student_id;subject_id
0;5
0;12
0;19
0;26
0;33
0;40
0;47
0;53
0;58
0;63
0;68
0;73
0;75
0;77
1;3
1;10
1;17
1;24
1;31
1;38
1;45
1;51
1;56
1;61
1;66
1;71
2;5
2;12
2;19
2;26
2;33
2;40
2;47
2;53
2;58
2;63
2;68
2;73
2;75
2;77
3;1
3;8
3;15
3;22
3;29
3;36
3;43
4;0
4;7
4;14
4;21
4;28
4;35
4;42
4;49
6;6
6;13
6;20
6;27
6;34
6;41
6;48
6;54
6;59
6;64
6;69
6;74
6;76
7;4
7;11
7;18
7;25
7;32
7;39
7;46
7;52
7;57
7;62
7;67
7;72
8;4
8;11
8;18
8;25
8;32
8;39
8;46
8;52
8;57
8;62
8;67
8;72
9;4
9;11
9;18
9;25
9;32
9;39
9;46
9;52
9;57
9;62
9;67
9;72
10;3
10;10
10;17
10;24
10;31
10;38
10;45
10;51
10;56
10;61
10;66
10;71
11;0
11;7
11;14
11;21
11;28
11;35
11;42
11;49
12;6
12;13
12;20
12;27
12;34
12;41
12;48
12;54
12;59
12;64
12;69
12;74
12;76
13;4
13;11
13;18
13;25
13;32
13;39
13;46
13;52
13;57
13;62
13;67
13;72
14;0
14;7
14;14
14;21
14;28
14;35
14;42
14;49
15;5
15;12
15;19
15;26
15;33
15;40
15;47
15;53
15;58
15;63
15;68
15;73
15;75
15;77
16;1
16;8
16;15
16;22
16;29
16;36
16;43
17;6
17;13
17;20
17;27
17;34
17;41
17;48
17;54
17;59
17;64
17;69
17;74
17;76
18;1
18;8
18;15
18;22
18;29
18;36
18;43
19;0
19;7
19;14
19;21
19;28
19;35
19;42
19;49
22;5
22;12
22;19
22;26
22;33
22;40
22;47
22;53
22;58
22;63
22;68
22;73
22;75
22;77
23;0
23;7
23;14
23;21
23;28
23;35
23;42
23;49
24;2
24;9
24;16
24;23
24;30
24;37
24;44
24;50
24;55
24;60
24;65
24;70
26;5
26;12
26;19
26;26
26;33
26;40
26;47
26;53
26;58
26;63
