student_id;subject_id
0;13
0;27
0;34
0;41
0;59
0;74
0;76
2;26
2;33
2;58
2;77
5;12
5;19
5;33
5;40
5;47
5;77
6;12
6;33
6;68
11;3
11;10
11;24
11;38
11;56
11;61
11;66
11;71
12;6
12;41
12;48
17;11
17;25
17;32
17;52
17;57
17;72
18;5
18;19
18;26
18;33
18;63
18;68
18;73
18;77
21;4
21;11
21;18
21;25
21;46
21;52
21;57
21;62
23;3
23;10
23;17
23;31
23;71
26;5
26;12
26;19
26;26
26;33
26;58
26;63
26;77
27;4
27;11
27;18
27;32
27;46
27;52
27;67
29;6
29;13
29;20
29;27
29;34
29;41
29;64
29;69
32;18
32;32
32;52
32;57
32;67
32;72
35;5
35;33
35;53
35;58
35;63
35;68
37;4
37;11
37;18
37;32
37;57
37;62
37;67
48;20
48;34
48;41
48;48
48;54
48;59
48;64
48;69
48;76
49;3
49;10
49;17
49;31
49;61
49;71
55;4
55;18
55;62
57;27
57;34
57;59
57;64
57;74
57;76
58;3
58;31
58;38
58;51
58;56
58;66
59;19
59;26
59;40
59;47
59;53
59;68
59;73
59;75
63;5
63;26
63;33
63;40
63;47
63;58
63;63
63;73
63;75
64;4
64;11
64;18
64;39
64;46
64;62
64;67
64;72
67;13
67;20
67;34
67;48
67;59
67;64
67;69
67;76
68;26
68;33
68;47
68;53
68;58
68;63
68;68
68;73
68;75
71;4
71;11
71;18
71;25
71;32
71;52
71;67
71;72
73;3
73;10
73;17
73;24
73;31
73;38
73;71
77;12
77;26
77;33
77;47
77;53
77;58
77;75
79;5
79;19
79;53
79;58
79;63
79;68
79;73
83;13
83;34
83;41
83;54
83;59
83;64
83;74
83;76
84;5
84;19
84;33
84;47
84;63
84;68
84;73
84;75
84;77
87;3
87;10
87;17
87;24
87;31
87;38
87;56
87;71
93;3
93;10
93;17
93;24
93;31
93;38
93;45
93;51
97;5
97;26
97;33
97;40
97;47
97;63
97;68
97;73
97;75
97;77
99;3
99;10
99;17
99;24
99;31
99;45
99;61
99;66
99;71
100;3
100;10
100;17
100;24
100;31
100;45
100;66
101;3
101;10
101;17
101;24
101;31
101;56
101;66
101;71
109;12
109;26
109;33
109;40
109;53
109;58
109;68
109;73
110;4
110;18
110;32
110;52
110;57
110;67
114;19
114;40
114;53
114;73
114;75
114;77
120;12
120;40
120;47
120;63
120;75
120;77
123;10
123;17
123;24
123;31
123;38
123;45
123;56
123;61
123;66
125;5
125;12
125;33
125;47
125;53
125;63
125;68
125;73
135;6
135;27
135;34
135;48
135;59
135;64
135;69
135;74
135;76
139;17
139;24
139;31
139;38
139;51
139;56
139;61
139;71
140;6
140;13
140;20
140;27
140;34
140;48
141;13
141;34
141;41
141;69
141;76
143;6
143;20
143;34
143;48
143;54
144;26
144;33
144;53
144;58
144;68
144;75
145;3
145;17
145;31
145;38
145;71
147;12
147;33
147;53
147;73
147;77
148;17
148;24
148;31
148;38
148;51
148;61
148;66
148;71
152;5
152;12
152;33
152;40
152;68
152;77
155;3
155;10
155;17
155;24
155;31
155;45
155;56
155;66
155;71
158;6
158;20
158;34
158;64
158;74
158;76
159;3
159;10
159;17
159;24
159;31
159;45
159;51
159;56
159;66
162;20
162;34
162;41
162;48
162;59
162;64
162;69
163;3
163;10
163;24
163;31
163;38
163;45
163;56
163;61
163;66
165;4
165;11
165;18
165;32
165;39
165;52
170;5
170;33
170;40
170;58
170;63
174;3
174;10
174;17
174;24
174;31
174;38
174;61
174;66
180;4
180;11
180;18
180;32
180;57
180;62
180;67
180;72
181;26
181;33
181;47
181;53
181;63
181;68
181;75
181;77
183;11
183;25
183;32
183;39
183;46
183;67
185;13
185;34
185;41
185;59
186;11
186;25
186;32
186;46
186;67
186;72
187;13
190;12
190;33
190;58
190;75
192;26
192;33
192;53
192;68
192;73
197;13
197;27
197;41
197;48
197;54
197;69
199;5
199;19
199;26
199;33
199;53
199;58
201;26
201;33
201;47
202;10
202;17
202;24
202;31
202;51
202;56
202;61
202;71
203;13
203;27
203;34
203;41
203;48
203;74
205;10
205;17
205;31
205;51
205;56
205;66
205;71
208;5
208;12
208;26
208;33
208;40
208;47
208;73
208;75
208;77
210;3
210;31
210;45
210;56
210;61
210;66
218;4
218;11
218;18
218;32
218;39
218;46
218;62
218;67
218;72
219;3
219;10
219;17
219;24
219;31
219;45
219;66
219;71
221;4
221;11
221;18
221;32
221;39
221;46
221;52
221;57
221;72
222;3
222;10
222;17
222;24
222;31
222;45
222;51
222;56
222;71
225;4
225;11
225;18
225;25
225;32
225;39
225;57
227;6
227;20
227;48
227;54
227;59
229;5
229;12
229;19
229;40
229;68
229;73
229;75
229;77
231;6
231;13
231;20
231;34
231;48
231;54
231;69
236;19
236;26
236;33
236;40
236;75
239;3
239;10
239;17
239;24
239;31
239;38
239;45
239;56
239;61
239;66
239;71
241;12
241;19
241;33
241;40
241;63
244;3
244;10
244;17
244;24
244;31
244;45
244;51
244;56
244;66
250;12
250;26
250;33
252;3
252;10
252;24
252;31
252;45
258;20
258;27
258;41
258;48
258;54
258;59
258;64
258;74
258;76
259;4
259;11
259;18
259;32
259;39
259;52
259;62
259;72
263;3
263;17
263;24
263;31
263;45
263;71
266;3
266;10
266;31
266;56
266;66
267;4
267;11
267;32
267;52
267;57
268;4
268;11
268;18
268;32
268;39
268;57
268;67
268;72
270;19
270;33
