id;position;is_captain;student_id
0;Seeker;1;861
1;Keeper;0;430
2;Seeker;0;711
3;Chaser;0;851
4;Keeper;0;730
5;Beater;0;336
6;Beater;0;766
7;Beater;0;565
8;Keeper;1;895
9;Beater;0;936
10;Keeper;0;643
11;Beater;0;91
12;Seeker;0;255
13;Beater;0;530
14;Beater;0;3
15;Chaser;0;794
16;Keeper;0;850
17;Beater;1;862
18;Seeker;0;749
19;Chaser;0;621
20;Beater;0;957
21;Keeper;0;51
22;Keeper;0;424
23;Seeker;0;102
24;Seeker;0;745
25;Chaser;0;886
26;Seeker;0;726
27;Seeker;1;611
28;Seeker;0;496
29;Keeper;0;697
30;Seeker;0;893
31;Keeper;0;279
32;Chaser;0;833
33;Seeker;0;928
34;Keeper;0;5
